688	803
688	814
688	862
688	865
688	881
688	894
688	904
688	914
688	921
688	936
688	939
689	692
689	701
689	750
689	755
689	756
689	765
689	850
689	912
689	913
689	919
689	925
689	943
689	947
689	948
689	989
690	693
690	695
690	759
690	799
690	848
690	888
690	893
690	901
690	921
690	922
691	692
691	712
691	727
691	732
691	738
691	771
691	774
691	791
691	799
691	848
691	878
691	890
691	924
691	983
691	998
691	1000
692	710
692	718
692	734
692	735
692	784
692	826
692	837
692	841
692	842
692	862
692	871
692	886
692	909
692	912
692	934
692	935
692	942
692	953
692	997
693	753
693	759
693	763
693	806
693	872
693	893
693	921
693	959
693	960
693	974
694	697
694	716
694	771
694	782
694	837
694	866
694	875
694	880
694	897
694	903
694	954
694	981
694	990
694	996
695	707
695	716
695	744
695	764
695	791
695	793
695	813
695	816
695	823
695	881
695	887
695	898
695	934
695	958
695	962
695	975
695	986
695	989
695	994
695	1000
696	713
696	794
696	810
696	873
696	874
696	921
696	932
696	946
696	954
696	963
696	981
697	708
697	714
697	727
697	749
697	757
697	760
697	767
697	776
697	791
697	793
697	800
697	851
697	873
697	914
697	916
697	939
697	962
697	992
698	711
698	715
698	717
698	771
698	811
698	816
698	818
698	823
698	857
698	873
698	885
698	889
698	892
698	897
698	937
698	942
698	948
698	983
698	989
698	997
699	705
699	720
699	722
699	749
699	751
699	787
699	788
699	796
699	802
699	836
699	856
699	859
699	876
699	883
699	924
699	932
699	970
699	994
700	703
700	717
700	768
700	799
700	802
700	810
700	815
700	844
700	909
700	918
700	923
700	934
700	949
700	964
700	973
701	704
701	729
701	734
701	801
701	804
701	816
701	840
701	852
701	857
701	879
701	889
701	973
701	982
702	706
702	726
702	731
702	743
702	761
702	763
702	772
702	795
702	850
702	861
702	884
702	885
702	892
702	928
702	950
702	954
703	715
703	735
703	751
703	766
703	770
703	779
703	823
703	825
703	862
703	899
704	722
704	743
704	770
704	806
704	808
704	866
704	888
704	889
704	890
704	897
704	906
704	911
704	923
704	933
704	940
704	972
704	988
705	716
705	721
705	728
705	734
705	749
705	770
705	793
705	822
705	831
705	832
705	854
705	882
705	895
705	921
705	946
705	955
705	959
705	994
706	707
706	716
706	718
706	757
706	776
706	796
706	804
706	808
706	857
706	858
706	916
706	979
706	997
707	714
707	718
707	722
707	725
707	737
707	744
707	754
707	758
707	761
707	762
707	785
707	802
707	851
707	899
707	905
707	941
707	957
707	959
707	961
707	967
708	723
708	742
708	756
708	769
708	778
708	779
708	835
708	855
708	868
708	919
708	930
708	951
708	956
708	978
708	997
709	724
709	738
709	754
709	774
709	784
709	786
709	807
709	814
709	820
709	837
709	865
709	868
709	869
709	880
709	911
709	939
709	965
709	972
709	973
709	979
709	983
709	996
710	750
710	764
710	793
710	811
710	819
710	820
710	828
710	838
710	839
710	857
710	859
710	864
710	884
710	905
710	987
711	721
711	724
711	752
711	793
711	807
711	808
711	819
711	843
711	874
711	914
711	932
711	959
711	962
711	980
711	991
711	992
712	715
712	736
712	741
712	761
712	781
712	803
712	807
712	818
712	826
712	833
712	909
712	924
712	939
713	750
713	768
713	770
713	772
713	791
713	814
713	840
713	851
713	879
713	884
713	900
713	907
713	932
713	942
713	973
713	984
714	725
714	751
714	778
714	800
714	846
714	851
714	865
714	875
714	880
714	883
714	886
714	890
714	920
714	938
714	943
714	969
714	988
715	731
715	743
715	755
715	778
715	789
715	794
715	831
715	923
715	933
715	953
715	966
715	973
715	974
715	993
716	726
716	731
716	741
716	765
716	766
716	769
716	775
716	791
716	793
716	938
716	942
716	948
716	983
717	766
717	768
717	779
717	816
717	819
717	865
717	871
717	885
717	911
717	943
717	967
717	970
717	977
718	733
718	752
718	770
718	786
718	789
718	808
718	818
718	831
718	839
718	867
718	870
718	872
718	935
718	954
718	971
718	993
719	728
719	772
719	775
719	779
719	788
719	796
719	801
719	807
719	847
719	874
719	912
719	970
720	721
720	724
720	760
720	808
720	826
720	837
720	854
720	890
720	927
720	964
720	978
721	722
721	738
721	764
721	767
721	779
721	781
721	833
721	853
721	857
721	905
722	732
722	733
722	748
722	760
722	795
722	816
722	849
722	852
722	885
722	889
722	903
722	915
722	933
722	939
722	959
722	969
723	728
723	737
723	744
723	750
723	783
723	787
723	846
723	888
723	889
723	920
723	921
723	933
723	942
724	793
724	802
724	806
724	833
724	846
724	848
724	851
724	865
724	888
724	898
724	924
724	926
724	933
724	948
725	729
725	748
725	760
725	761
725	766
725	776
725	785
725	796
725	839
725	841
725	867
725	871
725	875
725	900
725	913
725	916
725	918
725	920
725	974
725	988
725	991
725	994
726	742
726	753
726	764
726	801
726	805
726	813
726	838
726	841
726	869
726	880
726	894
726	901
726	925
726	945
726	954
726	956
726	995
727	731
727	736
727	799
727	885
727	907
727	950
727	964
727	991
728	738
728	783
728	798
728	819
728	824
728	850
728	878
728	888
728	890
728	913
728	973
729	731
729	738
729	747
729	811
729	813
729	866
729	879
729	882
729	893
729	894
730	740
730	790
730	822
730	841
730	847
730	857
730	862
730	869
730	923
730	929
730	934
730	935
730	937
730	941
730	944
730	947
730	950
730	956
730	976
730	980
730	985
730	994
731	747
731	791
731	796
731	806
731	828
731	875
731	878
731	898
731	922
731	949
731	966
731	975
731	979
732	794
732	799
732	811
732	816
732	818
732	826
732	827
732	862
732	891
732	903
732	914
732	923
732	925
732	932
732	956
732	969
732	977
732	991
732	992
732	995
732	996
733	737
733	767
733	791
733	846
733	848
733	899
733	908
733	911
733	922
733	983
734	746
734	748
734	771
734	773
734	782
734	836
734	837
734	843
734	851
734	858
734	891
734	894
734	910
734	943
734	946
734	962
734	973
734	993
735	757
735	769
735	811
735	829
735	840
735	892
735	920
735	972
735	982
736	782
736	805
736	812
736	824
736	828
736	836
736	872
736	918
736	935
736	957
736	990
737	780
737	781
737	802
737	803
737	816
737	823
737	831
737	834
737	838
737	843
737	871
737	876
737	879
737	903
737	930
737	931
737	985
737	987
738	740
738	746
738	764
738	807
738	809
738	818
738	826
738	864
738	866
738	897
738	909
738	923
738	935
738	987
739	784
739	810
739	820
739	871
739	883
739	953
739	956
739	957
739	979
740	762
740	785
740	853
740	898
740	915
740	954
740	965
741	765
741	843
741	856
741	858
741	866
741	927
741	947
741	966
741	972
742	744
742	755
742	759
742	766
742	778
742	813
742	814
742	851
742	858
742	890
742	914
742	915
742	931
742	959
742	1000
743	746
743	772
743	814
743	860
743	866
743	879
743	883
743	887
743	915
743	936
743	950
744	760
744	800
744	817
744	830
744	834
744	856
744	859
744	878
744	886
744	940
744	960
744	970
744	983
744	988
744	996
745	750
745	763
745	765
745	778
745	792
745	820
745	822
745	836
745	848
745	867
745	886
745	893
745	913
746	793
746	795
746	801
746	819
746	841
746	924
746	952
746	982
747	762
747	776
747	820
747	905
747	930
747	932
747	943
747	970
748	797
748	803
748	835
748	838
748	845
748	850
748	864
748	898
748	906
748	913
748	916
748	939
748	949
748	972
748	985
749	758
749	765
749	826
749	835
749	872
749	901
749	905
749	933
749	939
749	954
749	957
750	800
750	801
750	848
750	865
750	901
750	903
750	908
750	913
750	990
751	831
751	870
751	880
751	894
751	931
751	958
751	980
751	986
751	988
752	790
752	793
752	796
752	809
752	879
752	887
752	894
752	930
752	942
752	944
752	945
752	957
752	967
752	984
752	991
753	759
753	769
753	771
753	790
753	804
753	818
753	824
753	833
753	847
753	891
753	912
753	944
753	967
753	980
754	769
754	787
754	818
754	821
754	898
754	901
754	918
755	781
755	785
755	798
755	847
755	882
755	883
755	934
755	939
755	943
755	971
756	791
756	814
756	824
756	843
756	847
756	852
756	855
756	876
756	882
756	912
756	921
756	931
756	938
756	973
757	774
757	788
757	850
757	866
757	867
757	871
757	889
757	892
757	910
757	921
757	924
757	935
757	963
757	964
757	979
758	784
758	786
758	788
758	794
758	803
758	808
758	817
758	821
758	825
758	844
758	888
758	894
758	909
758	916
758	917
758	921
758	952
758	970
759	813
759	815
759	855
759	865
759	876
759	886
759	927
759	932
759	935
759	943
759	974
759	975
759	995
760	771
760	796
760	797
760	808
760	879
760	895
760	943
760	975
760	981
761	814
761	819
761	824
761	963
761	977
761	983
762	770
762	779
762	792
762	809
762	816
762	873
762	893
762	916
762	918
762	925
762	973
762	981
763	805
763	827
763	848
763	849
763	859
763	896
763	944
763	945
764	804
764	810
764	828
764	835
764	910
764	926
764	934
764	947
764	955
764	961
764	968
764	978
764	993
764	999
765	780
765	802
765	813
765	823
765	839
765	861
765	872
765	881
765	899
765	908
765	918
765	996
766	770
766	794
766	859
766	875
766	882
766	896
766	910
766	922
766	929
766	931
766	997
767	780
767	814
767	824
767	833
767	875
767	885
767	907
767	910
767	938
767	947
767	960
767	991
768	772
768	781
768	803
768	811
768	820
768	823
768	841
768	843
768	845
768	851
768	878
768	882
768	918
768	960
768	961
768	991
768	993
769	823
769	912
769	919
769	929
769	952
769	954
769	974
769	999
770	800
770	812
770	845
770	873
770	883
770	884
770	935
770	996
771	789
771	791
771	810
771	818
771	846
771	855
771	895
771	911
771	916
771	939
771	984
771	997
772	777
772	854
772	884
772	917
772	922
772	939
772	970
772	988
772	991
773	787
773	794
773	804
773	851
773	869
773	870
773	887
773	890
773	923
773	928
773	931
773	943
773	947
773	970
773	975
773	978
773	989
774	794
774	805
774	827
774	854
774	872
774	880
774	882
774	889
774	895
774	905
774	958
774	981
774	990
775	777
775	813
775	815
775	872
775	885
775	891
775	905
775	908
775	957
775	972
775	982
775	995
776	790
776	824
776	826
776	865
776	871
776	913
776	919
776	940
776	942
776	990
777	870
777	874
777	878
777	914
777	917
777	923
777	936
777	943
777	952
777	957
777	963
777	964
777	996
778	808
778	831
778	854
778	888
778	933
778	948
778	985
778	996
779	791
779	802
779	813
779	875
779	887
779	895
779	897
779	900
779	909
780	789
780	799
780	802
780	816
780	830
780	849
780	853
780	864
780	887
780	910
780	916
780	933
780	950
780	971
780	972
781	813
781	816
781	829
781	897
781	903
781	908
782	803
782	808
782	842
782	858
782	862
782	879
782	918
782	941
782	951
782	976
783	784
783	796
783	801
783	804
783	807
783	808
783	811
783	888
783	918
783	921
783	991
783	995
784	798
784	814
784	847
784	855
784	876
784	893
784	929
784	982
784	989
785	798
785	806
785	819
785	969
785	978
785	986
786	828
786	835
786	838
786	864
786	880
786	894
786	908
786	935
786	947
786	951
786	957
786	964
786	968
786	976
787	804
787	810
787	837
787	882
787	897
787	918
787	948
787	958
788	804
788	808
788	818
788	819
788	846
788	861
788	866
788	868
788	904
788	924
788	963
788	967
789	828
789	838
789	842
789	884
789	885
789	965
790	793
790	809
790	818
790	822
790	846
790	849
790	887
790	900
790	928
790	937
790	971
790	973
790	974
791	794
791	822
791	831
791	836
791	841
791	843
791	949
791	977
791	986
791	999
792	809
792	814
792	838
792	882
792	886
792	909
792	967
792	996
792	998
793	802
793	828
793	829
793	838
793	839
793	849
793	868
793	875
793	888
793	894
793	936
793	937
793	957
793	994
794	805
794	806
794	844
794	845
794	869
794	953
795	804
795	813
795	869
795	872
795	878
795	913
795	915
795	919
795	940
795	964
795	967
795	975
795	994
796	802
796	846
796	854
796	876
796	888
796	909
796	950
796	983
796	991
796	993
797	808
797	809
797	838
797	881
797	895
797	944
797	961
797	963
797	993
797	998
798	799
798	809
798	828
798	838
798	840
798	863
798	879
798	886
798	933
798	955
798	964
799	807
799	819
799	836
799	847
799	871
799	883
799	889
799	928
799	969
799	998
800	814
800	845
800	871
800	875
800	924
800	931
800	948
800	968
800	973
800	992
801	863
801	902
801	903
801	942
801	950
801	965
801	978
801	1000
802	813
802	815
802	816
802	838
802	857
802	864
802	866
802	882
802	922
802	944
802	958
803	811
803	854
803	866
803	892
803	923
803	924
803	957
803	987
804	808
804	819
804	847
804	852
804	862
804	922
804	932
805	828
805	837
805	873
805	877
805	880
805	893
805	897
805	910
805	930
805	951
806	812
806	848
806	887
806	898
806	908
806	909
806	926
806	955
806	959
806	982
806	993
806	999
807	812
807	835
807	837
807	852
807	861
807	893
807	925
807	958
807	960
807	962
807	979
808	827
808	847
808	899
808	905
808	910
808	919
808	986
809	826
809	872
809	884
809	891
809	950
810	840
810	865
810	895
810	901
810	924
810	933
810	944
810	955
810	976
810	997
811	839
811	857
811	878
811	885
811	942
811	946
811	955
811	973
811	976
811	981
811	995
811	999
812	816
812	833
812	851
812	864
812	948
812	959
813	836
813	839
813	877
813	901
813	921
813	924
813	926
813	937
813	945
813	946
814	842
814	847
814	852
814	855
814	856
814	863
814	879
814	887
814	902
814	931
814	945
815	868
815	896
815	948
815	979
816	821
816	857
816	863
816	880
816	895
816	899
816	910
816	918
816	978
816	986
817	847
817	866
817	874
817	880
817	887
817	936
817	944
817	964
817	980
817	982
817	1000
818	827
818	835
818	840
818	845
818	858
818	859
818	898
818	927
818	937
818	946
818	961
818	963
818	964
819	846
819	933
819	989
820	883
820	898
820	900
820	909
820	928
820	965
820	993
820	996
821	825
821	870
821	881
821	937
821	944
821	945
821	961
821	979
821	981
821	992
822	845
822	874
822	890
822	909
822	913
822	966
822	970
823	827
823	831
823	837
823	886
823	913
823	931
823	933
823	955
823	964
823	970
823	982
824	852
824	853
824	856
824	875
824	934
824	949
824	969
824	971
824	983
825	829
825	840
825	864
825	918
825	940
825	990
826	882
826	922
826	939
826	953
826	957
826	962
826	971
826	986
826	995
827	852
827	856
827	866
827	886
827	930
827	944
827	946
827	961
827	971
827	976
827	996
828	841
828	869
828	885
829	837
829	844
829	911
829	963
830	856
830	946
830	969
830	971
830	976
830	991
831	846
831	852
831	853
831	861
831	862
831	874
831	899
831	946
831	960
831	996
832	833
832	845
832	846
832	856
832	904
832	907
832	918
832	927
832	984
832	997
833	846
833	847
833	854
833	859
833	868
833	886
833	892
833	899
833	906
833	908
833	911
833	938
833	976
833	988
834	837
834	849
834	856
834	857
834	899
834	917
834	920
834	933
834	937
834	938
834	940
834	943
834	973
835	870
835	874
835	877
835	978
835	992
835	1000
836	837
836	847
836	917
836	937
837	876
837	884
837	910
837	919
837	930
837	935
837	939
838	867
838	884
838	886
838	889
838	895
838	897
838	902
838	913
838	930
838	947
838	968
838	977
838	980
838	993
839	848
839	852
839	907
839	925
839	934
839	938
839	957
839	976
839	997
840	844
840	850
840	859
840	876
840	894
840	919
840	935
840	940
840	944
840	948
840	966
841	882
841	900
841	928
841	929
841	973
841	991
842	900
843	855
843	891
843	896
843	939
843	943
843	944
843	949
843	959
843	960
843	980
843	990
843	994
844	846
844	859
844	866
844	895
844	903
844	929
844	931
844	957
844	984
844	998
845	848
845	849
845	861
845	884
845	893
845	904
845	940
845	941
845	959
845	968
845	975
846	864
846	881
846	898
846	900
846	952
846	956
846	965
846	981
847	853
847	872
847	896
847	916
847	959
848	877
848	913
848	919
848	934
848	938
848	950
848	959
848	983
848	997
849	858
849	875
849	895
849	902
849	910
849	918
849	941
849	946
850	862
850	865
850	891
850	901
850	907
850	916
850	918
850	932
850	936
850	945
850	953
850	968
850	980
851	869
851	909
851	935
851	944
852	865
852	886
852	901
852	907
852	926
852	927
852	947
852	949
852	963
852	972
852	977
852	993
852	995
853	855
853	871
853	898
853	930
853	932
853	975
854	875
854	908
854	917
854	939
854	952
854	963
854	967
854	974
855	876
855	947
855	960
855	968
855	975
855	982
856	865
856	883
856	943
856	977
856	989
856	995
857	872
857	916
857	923
857	975
857	978
857	1000
858	861
858	864
858	865
858	869
858	882
858	884
858	899
858	994
858	997
858	998
859	867
859	874
859	896
859	919
859	928
859	939
859	942
859	945
859	950
859	952
859	966
859	972
859	981
859	983
859	1000
860	870
860	876
860	917
860	996
861	894
861	909
861	920
861	927
861	966
861	985
862	880
862	886
862	900
862	916
862	933
862	960
863	865
863	886
863	887
863	892
863	911
863	919
863	942
863	947
863	1000
864	866
864	867
864	870
864	874
864	894
864	919
864	926
864	950
864	972
864	983
864	991
864	992
864	998
865	871
865	886
865	895
865	965
865	973
865	979
866	875
866	877
866	905
866	920
866	927
866	934
866	949
866	988
867	889
867	894
867	937
867	944
867	962
867	971
867	976
867	997
868	872
868	878
868	882
868	883
868	886
868	899
868	900
868	903
868	922
868	962
868	984
869	874
869	882
869	900
869	904
869	973
870	878
870	884
870	888
870	903
870	911
870	912
870	949
870	960
870	985
871	872
871	879
871	948
871	953
872	880
872	887
872	909
872	919
872	921
872	922
872	929
872	933
872	934
872	957
872	959
872	977
872	980
872	991
872	994
873	876
873	878
873	895
873	904
873	908
873	961
873	974
873	995
874	899
874	913
874	962
874	963
874	968
874	982
875	876
875	885
875	887
875	925
875	934
875	945
875	975
875	989
875	1000
876	896
876	897
876	904
876	925
876	927
876	975
876	1000
877	889
877	895
877	914
877	936
877	941
877	958
877	967
877	1000
878	928
878	988
878	989
879	892
879	900
879	918
879	922
879	963
879	964
879	976
879	978
879	991
880	916
880	926
880	991
880	998
880	999
881	905
881	906
881	922
881	943
881	947
881	969
881	981
882	884
882	915
882	916
882	928
882	932
882	960
882	984
883	886
883	888
883	889
883	902
883	932
883	935
883	938
883	977
883	990
884	888
884	977
884	980
